,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2413,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.86,-0.14,-0.56%,16432752577.0,United States,,10963,Finance,Major Banks
2414,FIVE,Five Below Inc. Common Stock,$152.28,2.04,1.358%,8397550953.0,United States,2012.0,1129344,Consumer Discretionary,Department/Specialty Retail Stores
2415,FIVN,Five9 Inc. Common Stock,$19.84,-1.7,-7.892%,1532891770.0,United States,2014.0,12900903,Technology,EDP Services
2416,FIX,Comfort Systems USA Inc. Common Stock,$955.26,-2.52,-0.263%,33693882957.0,United States,1997.0,488526,Industrials,Engineering & Construction
2417,FIZZ,National Beverage Corp. Common Stock,$32.91,0.22,0.673%,3081042296.0,United States,,407834,Consumer Staples,Beverages (Production/Distribution)
2418,FKWL,Franklin Wireless Corp. Common Stock,$5.04,0.01,0.199%,59392771.0,United States,,8587,Utilities,Telecommunications Equipment
2419,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.57,0.03,0.171%,0.0,United States,2003.0,13717,Finance,Trusts Except Educational Religious and Charitable
2420,FLD,Fold Holdings Inc. Class A Common Stock,$3.09,-0.1,-3.135%,144580884.0,United States,2025.0,122273,Finance,Finance: Consumer Services
2421,FLDDW,Fold Holdings Inc. Warrant,$0.3408,0.0358,11.738%,15946008.0,United States,2025.0,1566,Finance,Finance: Consumer Services
2422,FLEX,Flex Ltd. Ordinary Shares,$62.64,-0.67,-1.058%,23163666146.0,Singapore,1994.0,4796692,Technology,Electrical Products
2423,FLG,Flagstar Bank N.A. Common Stock,$10.88,-0.02,-0.183%,4521448025.0,United States,,4561743,Finance,Banks
2424,FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.15,0.07,0.317%,,United States,,10243,,
2425,FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$38.6438,-0.4534,-1.16%,,United States,,3555,,
2426,FLGC,Flora Growth Corp. Common Stock,$8.01,-0.045,-0.559%,5937501.0,Canada,2021.0,14649,Health Care,Biotechnology: Pharmaceutical Preparations
2427,FLGT,Fulgent Genetics Inc. Common Stock,$26.36,4.05,18.153%,806854400.0,United States,2016.0,810360,Health Care,Medical Specialities
2428,FLL,Full House Resorts Inc. Common Stock,$2.63,0.01,0.382%,94973240.0,United States,,181358,Consumer Discretionary,Hotels/Resorts
2429,FLNC,Fluence Energy Inc. Class A Common Stock,$20.79,0.97,4.894%,3794303461.0,United States,2021.0,6438729,Miscellaneous,Industrial Machinery/Components
2430,FLNG,FLEX LNG Ltd. Ordinary Shares,$26.55,0.11,0.416%,1436030240.0,,2019.0,363714,Consumer Discretionary,Marine Transportation
2431,FLNT,Fluent Inc. Common Stock,$1.94,-0.02,-1.02%,47080500.0,United States,,6235,Consumer Discretionary,Advertising
2432,FLO,Flowers Foods Inc. Common Stock,$11.87,0.22,1.888%,2506685531.0,United States,,6725727,Consumer Staples,Packaged Foods
2433,FLOC,Flowco Holdings Inc. Class A Common Stock,$16.54,-0.5,-2.934%,1482892757.0,United States,2025.0,299761,Consumer Discretionary,Oil and Gas Field Machinery
2434,FLR,Fluor Corporation Common Stock,$45.72,1.14,2.557%,7391295042.0,United States,,7926777,Industrials,Military/Government/Technical
2435,FLS,Flowserve Corporation Common Stock,$69.24,-0.32,-0.46%,8801477843.0,United States,,1680170,Industrials,Fluid Controls
2436,FLUT,Flutter Entertainment plc Ordinary Shares,$223.03,6.54,3.021%,39217635122.0,Ireland,2024.0,3318602,Technology,Computer Software: Programming Data Processing
2437,FLUX,Flux Power Holdings Inc. Common Stock,$2.23,-0.12,-5.106%,37543607.0,United States,,909726,Miscellaneous,Industrial Machinery/Components
2438,FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.49,0.08,2.346%,222197533.0,United States,1999.0,679347,Consumer Discretionary,Other Specialty Stores
2439,FLX,BingEx Limited American Depositary Shares,$3.35,-0.08,-2.332%,238285199.0,China,2024.0,106293,Industrials,Trucking Freight/Courier Services
2440,FLXS,Flexsteel Industries Inc. Common Stock,$34.61,0.06,0.174%,182601079.0,United States,,21046,Consumer Discretionary,Home Furnishings
2441,FLY,Firefly Aerospace Inc. Common Stock,$19.74,0.41,2.121%,2892685052.0,United States,2025.0,2358539,Industrials,Military/Government/Technical
2442,FLYE,Fly-E Group Inc. Common Stock,$5.48,-0.36,-6.164%,103555724.0,United States,2024.0,13486,Industrials,Aerospace
2443,FLYW,Flywire Corporation Voting Common Stock,$13.56,0.02,0.148%,1633125910.0,United States,2021.0,2655712,Real Estate,Real Estate
2444,FLYX,flyExclusive Inc. Class A Common Stock,$3.18,-0.68,-17.617%,254812083.0,,2023.0,257863,Consumer Discretionary,Transportation Services
2445,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.47,0.22,0.907%,336461130.0,United States,,13456,Finance,Savings Institutions
2446,FMBH,First Mid Bancshares Inc. Common Stock,$36.82,0.28,0.766%,883583053.0,United States,,50374,Finance,Major Banks
2447,FMC,FMC Corporation Common Stock,$13.99,1.02,7.864%,1747631737.0,United States,,6644228,Industrials,Major Chemicals
2448,FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.7754,-0.2746,-26.152%,14825648.0,Cambodia,2025.0,442788,Consumer Discretionary,Apparel
2449,FMN,Federated Hermes Premier Municipal Income Fund,$11.09,-0.03,-0.27%,956566287.0,United States,2002.0,25602,Finance,Investment Managers
2450,FMNB,Farmers National Banc Corp. Common Stock,$13.14,-0.16,-1.203%,494675654.0,United States,,304777,Finance,Major Banks
2451,FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.00,-0.3,-1.235%,14083845552.0,Germany,,451243,Health Care,Misc Health and Biotechnology Services
2452,FMST,Foremost Clean Energy Ltd. Common Shares,$2.56,-0.1,-3.759%,31184573.0,Canada,,343188,Basic Materials,Other Metals and Minerals
2453,FMSTW,Foremost Clean Energy Ltd. Warrant,$0.7133,0.0333,4.897%,8689045.0,Canada,,20762,Basic Materials,Other Metals and Minerals
2454,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$95.85,2.52,2.70%,33317699146.0,Mexico,,202454,Consumer Staples,Beverages (Production/Distribution)
2455,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.10,0.0,0.00%,0.0,United States,2005.0,4271,Finance,Finance/Investors Services
2456,FN,Fabrinet Ordinary Shares,$449.13,-12.11,-2.626%,16091074827.0,Cayman Islands,2010.0,720676,Utilities,Telecommunications Equipment
2457,FNB,F.N.B. Corporation Common Stock,$16.08,0.31,1.966%,5758836255.0,United States,,7450518,Finance,Major Banks
2458,FND,Floor & Decor Holdings Inc. Common Stock,$59.26,0.4,0.68%,6385628086.0,United States,2017.0,1444472,Consumer Discretionary,RETAIL: Building Materials
2459,FNF,Fidelity National Financial Inc. Common Stock,$57.05,2.49,4.564%,15501771820.0,United States,2014.0,2573992,Finance,Specialty Insurers
2460,FNGR,FingerMotion Inc. Common Stock,$1.35,-0.03,-2.174%,82226379.0,United States,,395621,Technology,Computer Software: Prepackaged Software
2461,FNKO,Funko Inc. Class A Common Stock,$3.33,0.31,10.265%,184366815.0,United States,2017.0,2800178,Consumer Discretionary,Recreational Games/Products/Toys
2462,FNLC,First Bancorp Inc  (ME) Common Stock,$25.25,0.23,0.919%,283067347.0,United States,,10844,Finance,Major Banks
2463,FNV,Franco-Nevada Corporation,$192.12,4.0,2.126%,37036335876.0,Canada,,494943,Basic Materials,Precious Metals
2464,FNWB,First Northwest Bancorp Common Stock,$9.08,0.26,2.948%,85518246.0,United States,2015.0,14760,Finance,Banks
2465,FNWD,Finward Bancorp Common Stock,$33.46,0.26,0.783%,144710786.0,United States,,4953,Finance,Major Banks
2466,FOA,Finance of America Companies Inc. Class A Common Stock,$22.32,0.35,1.593%,247289619.0,United States,2021.0,103852,Finance,Finance: Consumer Services
2467,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.88,-0.02,-0.155%,632905529.0,United States,2006.0,50921,Finance,Investment Managers
2468,FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$13.88,2.14,18.228%,92510200.0,Hong Kong,2025.0,179726,Consumer Discretionary,Professional Services
2469,FOLD,Amicus Therapeutics Inc. Common Stock,$8.87,-0.03,-0.337%,2736692571.0,United States,2007.0,3896175,Health Care,Biotechnology: Pharmaceutical Preparations
2470,FONR,Fonar Corporation Common Stock,$14.70,-0.07,-0.474%,96816023.0,United States,1981.0,14436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2471,FOR,Forestar Group Inc Common Stock ,$24.31,-0.17,-0.694%,1235754387.0,United States,2017.0,96401,Finance,Real Estate
2472,FORA,Forian Inc. Common Stock,$2.15,-0.02,-0.922%,66891471.0,United States,,20647,Technology,EDP Services
2473,FORD,Forward Industries Inc. Common Stock,$10.37,0.7,7.239%,892006069.0,United States,,967842,Industrials,Plastic Products
2474,FORM,FormFactor Inc. FormFactor Inc. Common Stock,$52.25,-1.97,-3.633%,4050268318.0,United States,2003.0,1404645,Technology,Semiconductors
2475,FORR,Forrester Research Inc. Common Stock,$7.52,0.0,0.00%,143504160.0,United States,1996.0,135735,Industrials,Diversified Commercial Services
2476,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$147.25,0.0,0.00%,2255526466.0,Israel,,126,Technology,EDP Services
2477,FOSL,Fossil Group Inc. Common Stock,$1.90,0.1,5.556%,102192201.0,United States,1993.0,681684,Consumer Discretionary,Consumer Specialties
2478,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.09,-0.44,-2.51%,919191956.0,United States,,1329,Consumer Discretionary,Consumer Specialties
2479,FOUR,Shift4 Payments Inc. Class A Common Stock,$66.15,-0.67,-1.003%,5849718456.0,United States,2020.0,4248573,Real Estate,Real Estate
2480,FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$83.26,-2.94,-3.411%,,United States,,29302,,
2481,FOX,Fox Corporation Class B Common Stock,$59.48,0.14,0.236%,26405713045.0,United States,,2228606,Industrials,Broadcasting
2482,FOXA,Fox Corporation Class A Common Stock,$65.97,0.26,0.396%,29286901304.0,United States,,4029897,Industrials,Broadcasting
2483,FOXF,Fox Factory Holding Corp. Common Stock,$16.37,-5.59,-25.455%,684275118.0,United States,2013.0,3294221,Consumer Discretionary,Motor Vehicles
2484,FOXX,Foxx Development Holdings Inc. Common Stock,$3.15,-0.29,-8.43%,21358881.0,United States,,16543,Telecommunications,Computer Communications Equipment
2485,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.80,0.01,0.053%,0.0,United States,2013.0,111600,Finance,Trusts Except Educational Religious and Charitable
2486,FPH,Five Point Holdings LLC Class A Common Shares,$5.87,0.01,0.171%,863288326.0,United States,2017.0,125991,Finance,Real Estate
2487,FPI,Farmland Partners Inc. Common Stock,$9.70,-0.03,-0.308%,418046284.0,United States,2014.0,536075,Real Estate,Real Estate Investment Trusts
2488,FR,First Industrial Realty Trust Inc. Common Stock,$56.28,1.15,2.086%,7452724793.0,United States,1994.0,898991,Real Estate,Real Estate Investment Trusts
2489,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.36,-0.1,-0.803%,1838704142.0,United States,2003.0,186229,Finance,Investment Bankers/Brokers/Service
2490,FRAF,Franklin Financial Services Corporation Common Stock,$46.06,0.15,0.327%,206194545.0,United States,,11664,Finance,Major Banks
2491,FRBA,First Bank Common Stock,$15.76,0.03,0.191%,396118191.0,United States,2013.0,26771,Finance,Commercial Banks
2492,FRD,Friedman Industries Inc. Common Stock,$21.03,-0.21,-0.989%,148460023.0,United States,,9897,Industrials,Steel/Iron Ore
2493,FRGE,Forge Global Holdings Inc. Common Stock,$43.99,-0.08,-0.182%,598323914.0,United States,2021.0,1279003,Finance,Investment Bankers/Brokers/Service
2494,FRGT,Freight Technologies Inc. Ordinary Shares,$0.8401,-0.0026,-0.309%,2312226.0,United States,2017.0,318100,Consumer Discretionary,Professional Services
2495,FRHC,Freedom Holding Corp. Common Stock,$141.88,4.89,3.57%,8686132952.0,Kazakhstan,,436493,Finance,Investment Bankers/Brokers/Service
2496,FRME,First Merchants Corporation Common Stock,$36.02,0.38,1.066%,2082857220.0,United States,,181787,Finance,Major Banks
2497,FRMEP,First Merchants Corporation Depository Shares,$26.17,0.2223,0.857%,1513280773.0,United States,,200,Finance,Major Banks
2498,FRMI,Fermi Inc. Common Stock,$24.35,-1.29,-5.031%,14443858586.0,United States,2025.0,3501930,Real Estate,Real Estate Investment Trusts
2499,FRO,Frontline Plc Ordinary Shares,$23.66,-0.06,-0.253%,5267257554.0,Bermuda,,1509574,Consumer Discretionary,Marine Transportation
2500,FROG,JFrog Ltd. Ordinary Shares,$60.00,12.74,26.957%,7004505960.0,United States,2020.0,7757260,Technology,Computer Software: Prepackaged Software
2501,FRPH,FRP Holdings Inc. Common Stock,$23.29,0.39,1.703%,445054060.0,United States,,108627,Finance,Real Estate
2502,FRPT,Freshpet Inc. Common Stock,$55.24,-0.76,-1.357%,2696172536.0,United States,2014.0,1158411,Consumer Staples,Packaged Foods
2503,FRSH,Freshworks Inc. Class A Common Stock,$11.19,0.34,3.134%,3155263916.0,United States,2021.0,5138623,Technology,Computer Software: Prepackaged Software
2504,FRST,Primis Financial Corp. Common Stock,$10.82,0.15,1.406%,266639262.0,United States,2006.0,63978,Finance,Major Banks
2505,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.20,0.0,0.00%,7968114.0,Israel,,21009,Technology,Computer Software: Prepackaged Software
2506,FRT,Federal Realty Investment Trust Common Stock,$97.34,1.46,1.523%,8397524818.0,United States,,917382,Real Estate,Real Estate Investment Trusts
2507,FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.77,-0.0665,-0.319%,,United States,,3473,,
2508,FSBC,Five Star Bancorp Common Stock,$34.41,0.09,0.262%,735274704.0,United States,2021.0,43273,Finance,Major Banks
2509,FSBW,FS Bancorp Inc. Common Stock,$41.04,3.03,7.972%,311753629.0,United States,2012.0,50148,Finance,Banks
2510,FSCO,FS Credit Opportunities Corp. Common Stock,$6.47,0.13,2.05%,1283362673.0,United States,2022.0,1537451,Finance,Trusts Except Educational Religious and Charitable
2511,FSEA,First Seacoast Bancorp Inc. Common Stock,$11.50,0.0,0.00%,54078900.0,United States,2019.0,271,Finance,Savings Institutions
2512,FSFG,First Savings Financial Group Inc. Common Stock,$29.92,0.33,1.115%,208738615.0,United States,2008.0,8520,Finance,Savings Institutions
2513,FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.72,0.0,0.00%,0.0,United States,2024.0,245,,
2514,FSHPR,Flag Ship Acquisition Corp. Right,$0.18,0.0,0.00%,0.0,United States,2024.0,77,,
2515,FSI,Flexible Solutions International Inc. Common Stock (CDA),$8.30,-0.05,-0.599%,105049216.0,Canada,2002.0,42498,Industrials,Major Chemicals
2516,FSK,FS KKR Capital Corp. Common Stock,$15.23,0.02,0.131%,4265411775.0,United States,2014.0,2575503,Finance,Investment Managers
2517,FSLR,First Solar Inc. Common Stock,$267.64,-4.34,-1.596%,28719950857.0,United States,2006.0,2512787,Technology,Semiconductors
2518,FSLY,Fastly Inc. Class A Common Stock,$11.56,0.59,5.378%,1703944000.0,United States,2019.0,7756427,Technology,Computer Software: Prepackaged Software
2519,FSM,Fortuna Mining Corp. Common Shares,$8.19,0.21,2.632%,2514002285.0,Canada,,13739516,Basic Materials,Precious Metals
2520,FSP,Franklin Street Properties Corp. Common Stock,$1.16,0.02,1.754%,120280794.0,United States,,972712,Real Estate,Real Estate Investment Trusts
2521,FSS,Federal Signal Corporation Common Stock,$110.71,-0.24,-0.216%,6732117560.0,United States,,371244,Industrials,Auto Manufacturing
2522,FSTR,L.B. Foster Company Common Stock,$27.10,-0.2,-0.733%,281650544.0,United States,,32431,Industrials,Metal Fabrications
2523,FSUN,FirstSun Capital Bancorp Common Stock,$32.67,-0.79,-2.361%,909371084.0,United States,,181361,Finance,Major Banks
2524,FSV,FirstService Corporation Common Shares,$151.41,-2.41,-1.567%,6921289653.0,Canada,,227798,Finance,Real Estate
2525,FT,Franklin Universal Trust Common Stock,$7.95,-0.01,-0.126%,199798557.0,United States,,35006,Finance,Trusts Except Educational Religious and Charitable
2526,FTAI,FTAI Aviation Ltd. Common Stock,$164.00,1.76,1.085%,16821959700.0,United States,,1183253,Industrials,Misc Corporate Leasing Services
2527,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.50,0.2,0.76%,2718182513.0,United States,,2755,Industrials,Misc Corporate Leasing Services
2528,FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.48,0.0042,0.016%,2613558129.0,United States,,4581,Industrials,Misc Corporate Leasing Services
2529,FTCI,FTC Solar Inc. Common Stock,$8.27,0.17,2.099%,123014571.0,United States,2021.0,17854,Technology,Semiconductors
2530,FTDR,Frontdoor Inc. Common Stock,$50.42,1.04,2.106%,3635947494.0,United States,,1016323,Consumer Discretionary,Diversified Commercial Services
2531,FTEK,Fuel Tech Inc. Common Stock,$2.11,-0.01,-0.472%,65567064.0,United States,,521163,Industrials,Pollution Control Equipment
2532,FTEL,Fitell Corporation Class A Ordinary Shares,$1.32,-0.19,-12.583%,1734199.0,Australia,2023.0,2076888,Consumer Discretionary,Recreational Games/Products/Toys
2533,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.15,0.0,0.00%,248493050.0,United States,2003.0,187707,Finance,Finance/Investors Services
2534,FTFT,Future FinTech Group Inc. Common Stock,$1.40,0.03,2.19%,4831078.0,China,,24540,Real Estate,Real Estate
2535,FTHM,Fathom Holdings Inc. Common Stock,$1.25,0.07,5.932%,35183903.0,United States,2020.0,155465,Finance,Real Estate
2536,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.12,0.01,0.071%,519234605.0,United States,2020.0,43684,Finance,Investment Managers
2537,FTI,TechnipFMC plc Ordinary Share,$42.85,0.47,1.109%,17333685685.0,,,2396879,Consumer Discretionary,Oil and Gas Field Machinery
2538,FTK,Flotek Industries Inc. Common Stock,$15.53,0.35,2.306%,463692923.0,United States,,333575,Industrials,Major Chemicals
2539,FTLF,FitLife Brands Inc. Common Stock,$18.36,-0.39,-2.08%,172420082.0,United States,,13010,Health Care, Medicinal Chemicals and Botanical Products 
2540,FTNT,Fortinet Inc. Common Stock,$81.79,1.25,1.552%,62672898839.0,United States,2009.0,7147918,Technology,Computer peripheral equipment
2541,FTRE,Fortrea Holdings Inc. Common Stock,$11.25,0.23,2.087%,1039500000.0,United States,,1814474,Health Care,Medical Specialities
2542,FTRK,FAST TRACK GROUP Ordinary shares,$0.4804,0.0573,13.543%,10478725.0,Singapore,2025.0,733113,Consumer Discretionary,Package Goods/Cosmetics
2543,FTS,Fortis Inc. Common Shares,$51.31,0.25,0.49%,25932074000.0,United States,2016.0,541928,Utilities,Electric Utilities: Central
2544,FTV,Fortive Corporation Common Stock ,$51.23,0.15,0.294%,16271244112.0,United States,2016.0,3262904,Industrials,Industrial Machinery/Components
2545,FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.45,-0.01,-0.096%,465782625.0,,2024.0,36869,Energy,Oil & Gas Production
2546,FUBO,FuboTV Inc. Class A Common Stock,$3.88,0.11,2.918%,5007661973.0,United States,2020.0,16353800,Consumer Discretionary,Movies/Entertainment
2547,FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.19,-0.14,-4.204%,520310102.0,Singapore,,61196,Finance,Finance: Consumer Services
2548,FUFUW,BitFuFu Inc. Warrant,$0.3475,-0.0096,-2.688%,56679549.0,Singapore,,38541,Finance,Finance: Consumer Services
2549,FUL,H. B. Fuller Company Common Stock,$57.87,0.67,1.171%,3130124006.0,United States,,251152,Industrials,Home Furnishings
2550,FULC,Fulcrum Therapeutics Inc. Common Stock,$7.63,-0.02,-0.261%,412923682.0,United States,2019.0,527265,Health Care,Biotechnology: Pharmaceutical Preparations
2551,FULT,Fulton Financial Corporation Common Stock,$17.63,0.26,1.497%,3210499638.0,United States,,1274065,Finance,Major Banks
2552,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.57,-0.15,-0.761%,3563782071.0,United States,,3407,Finance,Major Banks
2553,FUN,Six Flags Entertainment Corporation Common Stock New,$18.03,-0.36,-1.958%,1826066897.0,United States,,6298295,Consumer Discretionary,Services-Misc. Amusement & Recreation
2554,FUNC,First United Corporation Common Stock,$35.48,0.07,0.198%,230510296.0,United States,,11539,Finance,Major Banks
2555,FUND,Sprott Focus Trust Inc. Common Stock,$8.17,-0.05,-0.608%,242106161.0,United States,,8230,Finance,Investment Managers
2556,FURY,Fury Gold Mines Limited Common Shares,$0.55,0.0217,4.108%,94410825.0,,2020.0,569075,Basic Materials,Precious Metals
2557,FUSB,First US Bancshares Inc. Common Stock,$13.20,0.0298,0.226%,76027499.0,United States,,3462,Finance,Major Banks
2558,FUSE,Fusemachines Inc. Common stock,$1.80,-0.46,-20.354%,45936229.0,United States,,345038,Technology,EDP Services
2559,FUSEW,Fusemachines Inc. Warrants,$0.159,-0.0202,-11.272%,4057700.0,United States,,51056,Technology,EDP Services
2560,FUTU,Futu Holdings Limited American Depositary Shares,$185.34,1.25,0.679%,25804425406.0,Hong Kong,2019.0,1328445,Finance,Investment Bankers/Brokers/Service
2561,FVCB,FVCBankcorp Inc. Common Stock,$12.30,0.05,0.408%,222035750.0,United States,,11889,Finance,Major Banks
2562,FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.55,0.0,0.00%,0.0,China,2024.0,15,,
2563,FVNNR,Future Vision II Acquisition Corporation Right,$0.1799,0.0,0.00%,0.0,China,2024.0,240,Finance,Blank Checks
2564,FVNNU,Future Vision II Acquisition Corporation Units,$10.55,0.0,0.00%,0.0,China,2024.0,5,,
2565,FVR,FrontView REIT Inc. Common Stock,$13.07,0.05,0.384%,267398934.0,United States,2024.0,77567,Real Estate,Real Estate Investment Trusts
2566,FVRR,Fiverr International Ltd. Ordinary Shares no par value,$20.89,0.91,4.555%,750143731.0,,2019.0,880367,Real Estate,Real Estate
2567,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.25,-1.46,-1.558%,23067503363.0,United States,,87379,Industrials,Broadcasting
2568,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$102.00,-1.22,-1.182%,25504750242.0,United States,,1899612,Industrials,Broadcasting
2569,FWRD,Forward Air Corporation Common Stock,$20.91,0.01,0.048%,653400573.0,United States,,1222197,Industrials,Integrated Freight & Logistics
2570,FWRG,First Watch Restaurant Group Inc. Common Stock,$17.19,-0.05,-0.29%,1049141885.0,United States,2021.0,1070100,Consumer Discretionary,Restaurants
2571,FXNC,First National Corporation Common Stock,$22.86,-0.09,-0.392%,205491695.0,United States,,10072,Finance,Major Banks
2572,FYBR,Frontier Communications Parent Inc. Common Stock,$37.85,0.08,0.212%,9475293300.0,United States,,2327190,Telecommunications,Telecommunications Equipment
2573,G,Genpact Limited Common Stock,$44.49,6.1,15.89%,7753275681.0,Bermuda,2007.0,7040987,Consumer Discretionary,Professional Services
2574,GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.96,-0.04,-0.667%,1751150589.0,United States,1986.0,591513,Finance,Investment Managers
2575,GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$20.91,0.1,0.481%,,United States,,9074,,
2576,GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.00,0.05,0.239%,,United States,,12542,,
2577,GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.06,0.02,0.095%,,United States,,3415,,
2578,GABC,German American Bancorp Inc. Common Stock,$39.67,0.26,0.66%,1487299587.0,United States,,78039,Finance,Major Banks
2579,GAIA,Gaia Inc. Class A Common Stock,$4.22,-0.03,-0.706%,105961352.0,United States,1999.0,25178,Consumer Discretionary,Movies/Entertainment
2580,GAIN,Gladstone Investment Corporation Business Development Company,$13.99,0.09,0.647%,554653849.0,United States,2005.0,101948,Finance,Finance: Consumer Services
2581,GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.4273,0.0273,0.107%,0.0,United States,,4729,Finance,Finance: Consumer Services
2582,GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.70,-0.64,-2.43%,982234211.0,United States,,13295,Finance,Finance: Consumer Services
2583,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.02,0.0,0.00%,956245135.0,United States,,141,Finance,Finance: Consumer Services
2584,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.94,0.03,0.125%,914968366.0,United States,,4529,Finance,Finance: Consumer Services
2585,GALT,Galectin Therapeutics Inc. Common Stock,$5.20,-0.38,-6.81%,333113362.0,United States,,500482,Health Care,Biotechnology: Pharmaceutical Preparations
2586,GAM,General American Investors Inc. Common Stock,$62.79,0.16,0.255%,1505428552.0,United States,,19770,Finance,Investment Managers
2587,GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.03,0.0228,0.091%,,United States,,36359,,
2588,GAMB,Gambling.com Group Limited Ordinary Shares,$6.65,-0.03,-0.449%,231173278.0,Jersey,2021.0,630390,Consumer Discretionary,Services-Misc. Amusement & Recreation
2589,GAME,GameSquare Holdings Inc. Common Stock,$0.5718,0.0395,7.421%,56607397.0,United States,,1852889,Consumer Discretionary,Services-Misc. Amusement & Recreation
2590,GANX,Gain Therapeutics Inc. Common Stock,$1.96,0.06,3.158%,70459268.0,United States,2021.0,840226,Health Care,Biotechnology: Pharmaceutical Preparations
2591,GAP,Gap Inc. (The) Common Stock,$23.46,0.68,2.985%,8704767922.0,United States,,8690797,Consumer Discretionary,Clothing/Shoe/Accessory Stores
2592,GASS,StealthGas Inc. Common Stock,$6.78,0.05,0.743%,250715444.0,Greece,2005.0,44751,Consumer Discretionary,Marine Transportation
2593,GATX,GATX Corporation Common Stock,$155.08,2.14,1.399%,5536356000.0,United States,,162141,Consumer Discretionary,Transportation Services
2594,GAU,Galiano Gold Inc.,$2.04,-0.3,-12.821%,527288539.0,Canada,,5643314,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2595,GAUZ,Gauzy Ltd. Ordinary Shares,$4.74,-0.34,-6.693%,88734160.0,Israel,2024.0,43116,Miscellaneous,Industrial Machinery/Components
2596,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.482,0.022,0.142%,346748883.0,United States,2010.0,41972,Finance,Investment Managers
2597,GBCI,Glacier Bancorp Inc. Common Stock,$42.60,1.28,3.098%,5535502106.0,United States,,743608,Finance,Major Banks
2598,GBDC,Golub Capital BDC Inc. Common Stock,$13.88,0.11,0.799%,3697304654.0,United States,2010.0,1174648,Finance,Finance: Consumer Services
2599,GBFH,GBank Financial Holdings Inc. Common Stock,$34.08,-0.16,-0.467%,486654766.0,United States,,59347,Finance,Commercial Banks
2600,GBIO,Generation Bio Co. Common Stock,$5.11,0.09,1.793%,34430664.0,United States,2020.0,41771,Health Care,Biotechnology: Pharmaceutical Preparations
