Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCS,Marcus Corporation (The) Common Stock,$15.09,-0.01,-0.066%,463470563.00,United States,,243606,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$83.59,1.59,1.939%,4629935331.00,United States,,251127,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$21.93,0.11,0.504%,1883291075.00,United States,,856467,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$92.20,2.14,2.376%,118263638320.00,United States,,7520508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.90,0.28,1.358%,4270521453.00,United States,,4706715,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$16.55,-0.14,-0.839%,336269024.00,United States,2019,210577,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$11.93,0.13,1.102%,131125887.00,United States,,182544,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$25.92,0.71,2.816%,915952329.00,United States,2020,368299,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.02,0.04,0.286%,0.00,United States,2021,214311,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$6.63,0.13,2.00%,233489651.00,United States,,279740,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.84,-0.04,-0.155%,,United States,,47209,,
MET,MetLife Inc. Common Stock,$76.15,0.18,0.237%,50641734012.00,United States,2000,6228739,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.51,-0.04,-0.17%,,United States,,36703,,
MET^E,MetLife Inc. Depositary Shares ,$24.25,0.01,0.041%,,United States,,59239,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.64,-0.04,-0.193%,,United States,,99382,,
MFA,MFA Financial Inc.,$9.21,0.24,2.676%,945578745.00,United States,,1996182,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.135,-0.065,-0.307%,,United States,,5796,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,-0.10,-0.419%,,United States,,29031,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.04,0.00,0.00%,2570824298.00,United States,2024,22793,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.1102,-0.0248,-0.099%,2578031641.00,United States,2024,9997,Real Estate,Real Estate Investment Trusts
MFM,MFS Municipal Income Trust Common Stock,$5.36,-0.02,-0.372%,220765702.00,United States,1986,94205,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$12.02,0.39,3.353%,379087361.00,United States,2009,258906,Consumer Discretionary,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$3.08,-0.01,-0.324%,100399970.00,United States,1987,25020,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$32.66,0.94,2.963%,8932720330.00,United States,,4248361,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.67,-0.06,-0.276%,615689405.00,United States,2019,31903,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.57,0.06,0.343%,499199947.00,United States,2020,18209,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.89,0.00,0.00%,451467681.00,United States,2021,7423,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.60,-0.09,-0.365%,698936750.00,United States,2024,40628,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.96,0.55,2.569%,4143325377.00,United States,2017,2862005,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.78,0.04,0.341%,1752421908.00,United States,1997,95270,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.92,-0.04,-0.575%,0.00,United States,1988,84461,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$108.69,1.81,1.693%,6719363836.00,United States,,899345,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.24,-0.05,-0.486%,1523327703.00,United States,1997,60131,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$128.07,1.20,0.946%,3348839548.00,United States,1993,197098,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.61,-0.01,-0.382%,299883182.00,United States,1988,141674,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$27.45,-0.10,-0.363%,6966842666.00,United States,2020,3813114,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.16,0.02,0.08%,742043477.00,United States,2024,1835,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.065,-0.0451,-0.18%,739241644.00,United States,2024,3151,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.81,-0.02,-0.255%,247830286.00,United States,2011,188485,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.977,-0.173,-0.781%,,United States,,4865,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.50,0.01,0.047%,,United States,,9886,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.50,0.12,0.473%,,United States,,4459,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.60,-0.01,-0.086%,1725644664.00,United States,1992,12840,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$65.04,0.99,1.546%,17455152861.00,United States,,1663255,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$2037.32,28.06,1.397%,25691114530.00,United States,1986,46589,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$107.09,0.62,0.582%,11854943532.00,United States,,554912,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$610.64,2.31,0.38%,36825953802.00,United States,1994,358543,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.87,0.12,0.814%,293575153.00,United States,1998,10202,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.37,0.80,2.074%,450054848.00,United States,,68590,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$180.05,3.47,1.965%,88208238424.00,United States,,2902745,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.06,-0.05,-0.331%,0.00,United States,2012,86798,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$29.27,-0.21,-0.712%,1141441429.00,United States,2013,234302,Finance,Real Estate
MMM,3M Company Common Stock,$164.84,0.99,0.604%,87798680078.00,United States,,2505520,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.08,1.04,1.252%,4737876806.00,United States,1997,439376,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.66,-0.02,-0.427%,277495101.00,United States,1987,25366,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.29,-0.01,-0.097%,0.00,United States,1992,153810,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$11.61,-0.47,-3.891%,1373903251.00,United States,2023,720181,Energy,Oil & Gas Production
MNTN,MNTN Inc. Class A Common Stock,$14.39,0.02,0.139%,1044887558.00,United States,2025,3026790,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$58.03,0.76,1.327%,97413310163.00,United States,,8935391,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$156.39,7.30,4.896%,8233709550.00,United States,,1212515,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.60,1.33,14.347%,1948975498.00,United States,,6577016,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$152.06,4.94,3.358%,7815884000.00,United States,2003,1705807,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$25.58,0.66,2.648%,8119293494.00,United States,,8215181,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.01,0.24,1.351%,398699941.00,United States,,60305,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$58.60,6.65,12.801%,10377961200.00,United States,2020,23305174,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.32,0.00,0.00%,0.00,United States,1992,42746,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$193.76,1.04,0.54%,58244736331.00,United States,,2174154,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.27,-0.26,-0.505%,52144930343.00,United States,2012,1682743,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$19.31,-0.14,-0.72%,204718827.00,United States,1988,3279,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.07,0.03,0.595%,3047577000.00,United States,2005,8849208,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.69,-0.02,-0.23%,304141605.00,United States,2001,30102,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.04,-0.02,-0.199%,1493575209.00,United States,1992,56144,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.50,-0.04,-0.347%,1710768417.00,United States,1992,158776,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$86.28,0.50,0.583%,214148904406.00,United States,,9213343,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$31.83,0.60,1.921%,5283891310.00,United States,2025,1218802,Finance,Real Estate
MS,Morgan Stanley Common Stock,$162.36,-1.06,-0.649%,258040259734.00,United States,,6322436,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.70,-0.06,-0.289%,,United States,,118314,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.46,-0.04,-0.157%,,United States,,53325,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.29,0.01,0.04%,,United States,,34662,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.27,0.02,0.079%,,United States,,45526,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.32,-0.10,-0.41%,,United States,,51511,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.07,-0.0165,-0.078%,,United States,,30594,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.08,-0.03,-0.166%,,United States,,53933,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.46,-0.01,-0.039%,,United States,,40797,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.26,-0.05,-0.19%,,United States,,18775,,
MSA,MSA Safety Incorporated Common Stock,$158.96,1.89,1.203%,6223611617.00,United States,2000,156765,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$34.64,0.39,1.139%,454477146.00,United States,,17263,Industrials,Precious Metals
MSCI,MSCI Inc. Common Stock,$582.85,2.46,0.424%,43795080306.00,United States,,552551,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.26,-0.03,-0.412%,0.00,United States,1993,117341,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.46,-0.16,-0.963%,0.00,United States,2024,1048330,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$46.51,2.24,5.06%,2207357996.00,United States,2023,496618,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$220.15,4.49,2.082%,5296678451.00,United States,2015,148883,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$390.75,1.65,0.424%,65081365469.00,United States,,1056494,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.03,2.44,2.851%,4911207081.00,United States,1995,626386,Industrials,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$185.86,2.56,1.397%,28564968557.00,United States,,768612,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.9398,-0.1002,-0.40%,,United States,,10585,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.68,-0.0399,-0.149%,,United States,,20576,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.86,-0.02,-0.08%,,United States,,197295,,
MTDR,Matador Resources Company Common Stock,$39.35,1.41,3.716%,4890050943.00,United States,2012,1943264,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$28.03,0.39,1.411%,6271459697.00,United States,1991,1582086,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$67.00,1.57,2.40%,4717249369.00,United States,,923175,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$147.53,3.27,2.267%,5304176776.00,United States,1997,572195,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$4.45,0.085,1.947%,8292976.00,United States,,4331,Energy,Oil & Gas Production
MTRN,Materion Corporation,$116.11,0.97,0.842%,1971300834.00,United States,,115890,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$17.00,-0.25,-1.449%,711049854.00,United States,2014,415318,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.94,-0.30,-2.669%,387922631.00,United States,,384238,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$55.90,0.40,0.721%,1740407817.00,United States,1992,134543,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$200.44,3.78,1.922%,15814902409.00,United States,,794635,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.81,0.025,0.232%,1608122312.00,United States,1993,97572,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.82,0.02,0.185%,1609609936.00,United States,1998,235416,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.03,-0.05,-0.496%,1492087584.00,United States,,96207,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.79,0.00,0.00%,1753909533.00,United States,1998,62955,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$28.43,0.45,1.608%,4058064340.00,United States,,1742717,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$363.68,6.89,1.931%,6813343685.00,United States,2013,223271,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.96,0.01,0.144%,1035386798.00,United States,1988,105245,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$4.40,-0.04,-0.901%,50600000.00,United States,2007,62322,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.77,0.01,0.093%,1602171813.00,United States,1993,39888,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$23.92,-1.11,-4.435%,3738540879.00,United States,2006,2655205,Industrials,Metal Fabrications
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.86,0.11,0.936%,0.00,United States,,4960,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$19.31,0.14,0.73%,0.00,United States,,58856,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.58,0.05,0.475%,1573906943.00,United States,1991,115262,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.44,-0.07,-0.40%,652394038.00,United States,1983,361521,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.01,-0.03,-0.272%,1637874806.00,United States,,121363,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.95,-0.03,-0.301%,0.00,United States,1992,117974,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$8.24,-0.26,-3.059%,1541671815.00,United States,2021,1197601,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$12.04,0.07,0.585%,0.00,United States,1999,580852,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.81,-0.10,-0.84%,0.00,United States,1999,1036943,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.51,-0.05,-0.433%,3479654858.00,United States,1999,65734,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$35.62,0.63,1.801%,2621133035.00,United States,2023,931370,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.84,0.00,0.00%,0.00,United States,1992,15721,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.29,-0.13,-0.792%,0.00,United States,2010,79926,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.34,0.46,1.282%,1385718988.00,United States,2012,243761,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.76,-0.16,-1.072%,0.00,United States,2021,236052,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$44.24,0.41,0.935%,330028409.00,United States,,6619,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.08,-0.01,-0.11%,0.00,United States,,77757,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.24,0.11,0.778%,703271806.00,United States,2024,139377,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.07,0.83,4.55%,8681760315.00,United States,,25568616,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.66,0.11,0.707%,1415250091.00,United States,2003,71639,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.63,-0.06,-0.277%,,United States,,5581,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.93,-0.10,-0.713%,1060292384.00,United States,2003,35830,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,0.01,0.048%,,United States,,1403,,
NE,Noble Corporation plc A Ordinary Shares,$29.23,0.46,1.599%,4643089596.00,United States,2022,959338,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.48,-0.11,-0.949%,0.00,United States,2002,1352532,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$83.93,1.93,2.354%,174793430778.00,United States,,9162050,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.15,0.00,0.00%,,United States,,33018,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.84,1.44,2.748%,,United States,,454328,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$49.72,0.40,0.811%,,United States,,524198,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.87,0.02,0.077%,,United States,,19637,,
NEM,Newmont Corporation,$83.39,0.86,1.042%,91000419986.00,United States,,7553507,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$232.81,6.91,3.059%,81548958024.00,United States,2019,2864136,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$777.35,13.61,1.782%,7304852787.00,United States,,71494,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$79.35,1.36,1.744%,7170355310.00,United States,,753813,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.85,0.03,0.234%,0.00,United States,2005,184890,Finance,Finance: Consumer Services
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.52,0.32,3.478%,1196878229.00,United States,2011,724845,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.67,-0.13,-0.546%,,United States,,42121,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.20,-0.05,-0.206%,,United States,,1168,,
NGS,Natural Gas Services Group Inc. Common Stock,$29.21,0.35,1.213%,366360992.00,United States,2002,112680,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$31.52,0.22,0.703%,723513516.00,United States,2012,243593,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$48.40,2.20,4.762%,1764968194.00,United States,2016,649172,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$76.80,1.49,1.978%,3645938688.00,United States,,423563,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$43.55,0.77,1.80%,20781865288.00,United States,,3340999,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$123.53,-0.83,-0.667%,1828110588.00,United States,2022,89918,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.42,-0.05,-0.196%,704361890.00,United States,2007,36518,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.34,-0.07,-0.744%,0.00,United States,1992,33282,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.5001,0.00,0.00%,21685006.00,United States,2018,2064948,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.86,-0.30,-4.19%,15407495502.00,United States,2018,65674362,Industrials,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.75,0.56,1.239%,4595650269.00,United States,,540829,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$61.09,-0.80,-1.293%,90303321266.00,United States,,15493844,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.87,0.02,0.156%,0.00,United States,2002,63803,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.90,0.05,0.855%,288290131.00,United States,,44318,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.57,0.22,0.75%,438052198.00,United States,2023,70430,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.90,0.29,1.342%,14958383587.00,United States,,6782907,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.5445,0.0015,0.006%,,United States,,26779,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,0.0078,0.031%,,United States,,14028,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,-0.01,-0.039%,,United States,,13413,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.01,0.05,0.193%,,United States,,18991,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.15,0.00,0.00%,0.00,United States,2021,46043,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$9.11,0.26,2.938%,1175643642.00,United States,2025,847451,Industrials,Broadcasting
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.05,-0.04,-0.396%,0.00,United States,1988,17766,Finance,Trusts Except Educational Religious and Charitable
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.91,-0.0899,-0.749%,0.00,United States,2014,4703,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.48,0.02,0.175%,0.00,United States,,3188,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.60,-0.01,-0.094%,0.00,United States,2003,254361,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$132.68,2.88,2.219%,4799537926.00,United States,2003,119154,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.69,1.04,2.623%,7727877962.00,United States,,1294348,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.54,0.02,0.235%,0.00,United States,1988,15961,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$568.61,-3.35,-0.586%,81415275395.00,United States,,645988,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$21.61,1.13,5.518%,2109021078.00,United States,2022,3433860,Energy,Oil & Gas Production
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.05,0.05,0.455%,0.00,United States,1993,2786,Finance,Investment Managers
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.06,0.06,2.00%,43954241.00,United States,2022,468526,Real Estate,Real Estate
NOV,NOV Inc. Common Stock,$15.40,0.03,0.195%,5617194306.00,United States,,3200164,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$861.87,3.10,0.361%,179268960000.00,United States,2012,1632012,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$15.85,0.07,0.444%,544679845.00,United States,2025,72629,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.65,-0.05,-0.467%,0.00,United States,2021,57996,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.84,-0.03,-0.151%,0.00,United States,2021,66921,Finance,Trusts Except Educational Religious and Charitable
