Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.45,0.063,0.258%,1121899448.00,United States,,4772,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.08,-0.10,-0.496%,921379997.00,United States,,7262,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.22,-0.04,-3.175%,8832368.00,United States,,97031,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.10,0.09,0.36%,25100000.00,United States,,591,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.489,0.0325,7.119%,14809936.00,United States,2016,1923430,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$26.30,-0.62,-2.303%,505659475.00,United States,2014,258018,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2025,33543,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.26,-0.04,-0.388%,0.00,United States,2025,278,Finance,Blank Checks
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2025,13313,,
MBWM,Mercantile Bank Corporation Common Stock,$45.13,-0.13,-0.287%,733524968.00,United States,1998,28823,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$25.57,0.83,3.355%,858995154.00,United States,2024,907492,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$26.12,0.13,0.50%,667045926.00,United States,2019,40562,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.13,-0.10,-0.494%,328246946.00,United States,2015,228753,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.31,-0.01,-0.097%,0.00,United States,2025,84766,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.65,0.02,0.188%,0.00,United States,2025,6538,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2025,18510,,
MCHB,Mechanics Bancorp Class A Common Stock,$13.275,0.095,0.721%,2932723713.00,United States,2012,197137,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$56.28,-3.07,-5.173%,30373171659.00,United States,1993,19091248,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$53.13,-1.86,-3.382%,28673180708.00,United States,,1021855,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.67,0.02,1.212%,73778897.00,United States,2004,25086,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$14.02,0.16,1.154%,126832196.00,United States,2015,32713,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$92.65,0.46,0.499%,1690889461.00,United States,1993,59657,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$5.13,-0.05,-0.965%,1680425743.00,United States,,1148655,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.94,0.00,0.00%,51858117.00,United States,2021,517403,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.6599,0.0322,5.13%,17639779.00,United States,2021,27995,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$361.04,5.21,1.464%,29373092649.00,United States,2017,1621495,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.31,-0.10,-2.933%,32936592.00,United States,2023,19788,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$489.26,0.68,0.139%,11111789349.00,United States,2007,294182,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.95,0.00,0.00%,50993631.00,United States,,61225,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$57.18,0.99,1.762%,73782698573.00,United States,,8717278,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$13.00,0.00,0.00%,17488380.00,United States,2018,87,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$7.44,0.11,1.501%,1101880063.00,United States,,882199,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$589.15,-3.04,-0.513%,16595308580.00,United States,2016,235536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEHA,Functional Brands Inc. Common Stock,$0.6899,-0.6101,-46.931%,4848103.00,United States,,11053586,Health Care, Medicinal Chemicals and Botanical Products 
MESA,Mesa Air Group Inc. Common Stock,$1.45,0.04,2.837%,60707109.00,United States,2018,136796,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$621.71,2.77,0.448%,1567037212331.00,United States,2012,29867279,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$24.71,0.92,3.867%,1630923406.00,United States,2017,3463672,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.74,0.33,2.141%,1038880389.00,United States,,130164,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.47,0.01,0.039%,0.00,United States,,2293,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.42,-0.015,-0.059%,0.00,United States,,1726,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.03,-0.09,-0.743%,1122442573.00,United States,2004,605232,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.41,-0.026,-0.102%,2370845035.00,United States,,2806,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.88,-0.01,-0.101%,230000818.00,United States,,33687,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$83.37,-0.19,-0.227%,3046493951.00,United States,,90537,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$15.095,0.23,1.547%,2168364583.00,United States,,4562689,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.37,0.01,0.735%,86591813.00,United States,2013,527197,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$25.35,0.54,2.177%,539810885.00,United States,,266117,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.62,-1.30,-1.227%,2574871555.00,United States,1984,127519,Consumer Discretionary,Diversified Commercial Services
MGRX,Mangoceuticals Inc. Common Stock,$2.21,0.37,20.109%,23284098.00,United States,2023,273301,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.47,0.06,0.713%,681390130.00,United States,2018,346118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.16,-0.06,-2.703%,81071574.00,United States,2024,541012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$16.82,0.35,2.125%,108504945.00,United States,2006,2187,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$123.20,3.14,2.615%,6244069955.00,United States,,1066614,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$13.20,0.74,5.939%,105196357.00,United States,1994,250493,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.46,0.02,1.389%,27841200.00,United States,2023,320092,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$68.11,0.39,0.576%,3500416325.00,United States,2019,690513,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.13,-0.10,-1.083%,416757557.00,United States,,289677,Technology,Computer peripheral equipment
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,28850,,
MKLYR,McKinley Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2025,180,,
MKLYU,McKinley Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2025,319,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$154.80,-0.45,-0.29%,10396213664.00,United States,1999,1522310,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$17.11,0.32,1.906%,280118589.00,United States,,12155,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$167.27,1.52,0.917%,6249838310.00,United States,2004,1109993,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.87,-0.01,-0.205%,8616413.00,United States,,6469,Real Estate,Real Estate Investment Trusts
MLAB,Mesa Laboratories Inc. Common Stock,$76.01,1.14,1.523%,418165519.00,United States,,309752,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.38,-0.07,-0.67%,0.00,United States,2025,377630,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.42,0.00,0.00%,0.00,United States,2025,29028,,
MLCI,Mount Logan Capital Inc. Common Stock,$7.79,-0.10,-1.267%,101270000.00,United States,,12802,Finance,Investment Managers
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$8.43,-0.38,-4.313%,104848184.00,United States,2021,186309,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$14.28,-0.25,-1.721%,978390973.00,United States,,1664103,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$10.63,0.34,3.304%,682772575.00,United States,2020,2142485,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$38.02,1.01,2.729%,2520542896.00,United States,2023,1188790,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.61,-0.025,-0.949%,101933774.00,United States,2002,20281,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$87.55,1.04,1.202%,5190861212.00,United States,,495447,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.63,-0.07,-1.228%,1728805682.00,United States,2004,3176464,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$11.70,0.36,3.175%,883973212.00,United States,,2207530,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.42,0.02,1.429%,69645669.00,United States,,176585,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$80.95,0.19,0.235%,499458343.00,United States,2019,210702,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$17.51,0.08,0.459%,525644247.00,United States,1991,1116706,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.12,-0.06,-0.33%,139630908.00,United States,,48336,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.50,0.00,0.00%,188794550.00,United States,,45,Finance,Major Banks
MNST,Monster Beverage Corporation,$69.73,3.42,5.158%,68086337619.00,United States,,14099221,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.78,0.14,8.537%,253216778.00,United States,2021,232550,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.9276,-0.04,-4.134%,10792037.00,United States,2019,845604,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0246,-0.0043,-14.879%,286205.00,United States,2019,323392,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.6382,-0.0224,-3.391%,34931455.00,United States,2021,1556731,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.14,-0.01,-6.667%,7662807.00,United States,2021,5617,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.52,0.0098,1.921%,28742790.00,United States,,1173020,Health Care,Medical/Dental Instruments
MOFG,MidWestOne Financial Gp Common Stock,$38.97,-0.20,-0.511%,804058657.00,United States,,129894,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$215.49,3.85,1.819%,8862930877.00,United States,2005,613977,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$4.77,-0.53,-10.00%,3982511.00,United States,2021,5478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.38,0.10,0.579%,336340106.00,United States,,191469,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.90,0.05,0.173%,664666245.00,United States,,83391,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$15.61,-0.53,-3.284%,646705472.00,United States,2025,267138,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$958.26,0.19,0.02%,45907361820.00,United States,2004,739926,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.63,-0.25,-5.123%,2037659514.00,United States,2021,8243442,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$9.005,0.285,3.268%,205822909.00,United States,2016,270884,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.52,-0.04,-0.275%,164093831.00,United States,2017,43573,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$6.58,-0.02,-0.303%,142564517.00,United States,2012,112745,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$74.07,-1.29,-1.712%,4451617074.00,United States,1998,666857,Technology,Electrical Products
MRKR,Marker Therapeutics Inc. Common Stock,$0.8649,-0.016,-1.816%,11190863.00,United States,,59168,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$24.54,0.21,0.863%,9548017237.00,United States,2018,10364493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$8.41,0.37,4.602%,41971720.00,United States,2017,34067,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$9.89,0.09,0.918%,806236993.00,United States,1986,589374,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.87,-0.02,-0.692%,732888518.00,United States,2020,1363678,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$90.92,-2.41,-2.582%,78382132000.00,United States,2000,20882422,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.11,-0.23,-17.164%,38377678.00,United States,2021,11900494,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.1498,-0.0252,-14.40%,5179258.00,United States,2021,207973,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$16.01,0.04,0.25%,344912316.00,United States,2016,161425,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.10,0.05,0.208%,519199676.00,United States,,3064,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$53.57,0.76,1.439%,982356964.00,United States,,143162,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$496.82,-0.28,-0.056%,3692553866557.00,United States,1986,23979632,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$3.74,1.55,70.776%,21611403.00,United States,2021,105580226,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$0.376,-0.044,-10.476%,529001.00,United States,2020,2938046,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0013,-0.0001,-7.143%,1829.00,United States,,988066,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0226,-0.0026,-10.317%,31796.00,United States,2020,21211,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.5067,-0.0274,-5.13%,9977164.00,United States,2023,594310,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$241.93,4.73,1.994%,69519489109.00,United States,1998,16928708,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.87,0.22,0.674%,7759627112.00,United States,,3872778,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$9.20,0.20,2.222%,17488556.00,United States,,7120,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$12.53,-0.13,-1.027%,351698744.00,United States,1990,333934,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$170.03,3.11,1.863%,12662351908.00,United States,2012,1560220,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$83.18,1.63,1.999%,8738519651.00,United States,2025,1896772,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$0.9082,0.0582,6.847%,21976450.00,United States,2016,43389416,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$237.92,-0.41,-0.172%,267057119047.00,United States,,30561482,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$26.50,-0.02,-0.075%,337380113.00,United States,,29111,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.07,0.02,1.905%,322032426.00,United States,1996,4592985,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$4.93,0.10,2.07%,1603995767.00,United States,2019,6067261,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3302,-0.0198,-5.657%,107431927.00,United States,2019,83779,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$0.9342,-0.0009,-0.096%,15931851.00,United States,2025,24420,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$1.44,-0.03,-2.041%,153513573.00,United States,2021,749551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$14.76,-0.06,-0.405%,1289623030.00,United States,2010,815604,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$23.00,0.21,0.921%,223438353.00,United States,2018,46248,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$6.30,-0.03,-0.474%,587246449.00,United States,1995,1047438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.7999,0.0425,5.611%,100264109.00,United States,2020,248222,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0151,-0.002,-11.696%,1892722.00,United States,2020,49505,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$233.48,0.10,0.043%,3624271282.00,United States,2008,151413,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$2.15,-0.03,-1.376%,9050057.00,United States,2021,63768,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.1575,-0.0026,-1.624%,662969.00,United States,2021,200,Telecommunications,Telecommunications Equipment
MZTI,The Marzetti Company Common Stock,$172.45,0.31,0.18%,4739960700.00,United States,,102912,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,$6.84,0.24,3.636%,545873991.00,United States,,1262786,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.955,0.045,1.546%,18252379.00,United States,,59208,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Kindly MD Inc. Common Stock,$0.77,0.0431,5.929%,469638744.00,United States,2024,16248570,Health Care,Medical/Nursing Services
NAOV,NanoVibronix Inc. Common Stock,$4.65,-0.15,-3.125%,3705818.00,United States,,17773,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$108.61,2.47,2.327%,444161681.00,United States,1993,118070,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$17.92,4.19,30.517%,316029092.00,United States,,319158,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.51,0.00,0.00%,190720734.00,United States,2020,206770,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$11.72,0.05,0.428%,1142778583.00,United States,,475813,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$17.86,0.01,0.056%,4706942472.00,United States,2025,1012169,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$6.16,0.26,4.407%,478983668.00,United States,,7537479,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.52,0.33,1.814%,737585780.00,United States,2023,358155,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.37,-2.43,-1.57%,15192157204.00,United States,1996,1431359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$85.25,1.15,1.367%,693082500.00,United States,,40386,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$41.61,0.76,1.86%,2180117877.00,United States,,298362,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.925,-0.215,-5.193%,368287330.00,United States,2007,362259,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$26.06,0.57,2.236%,3018131603.00,United States,2020,1213048,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.90,0.03,1.604%,9343989.00,United States,,78673,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.00,-0.53,-1.412%,94014040.00,United States,2017,18251,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$87.24,1.05,1.218%,49813641575.00,United States,,3431235,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.7106,-0.0367,-4.911%,33001360.00,United States,2013,617602,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.225,-0.675,-11.441%,3933145.00,United States,2017,99691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$232.61,2.04,0.885%,13069495941.00,United States,,249161,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$19.77,0.10,0.508%,277290066.00,United States,2021,37921,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$10.08,-0.32,-3.077%,1304229034.00,United States,,2256477,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.40,0.42,7.023%,1390711206.00,United States,1989,3243194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$4.24,0.21,5.211%,145066673.00,United States,,295338,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.18,0.00,0.00%,40372329.00,United States,,428,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.60,-0.60,-11.538%,48762778.00,United States,,80189,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.71,0.07,1.923%,25945536.00,United States,2014,123099,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$12.38,-0.04,-0.322%,1189047697.00,United States,,1125546,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.33,-0.0102,-0.09%,0.00,United States,2023,13124,,
NETDU,Nabors Energy Transition Corp. II Unit,$11.26,0.00,0.00%,0.00,United States,2023,172,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.0306,0.00,0.00%,0.00,United States,2023,1200,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.10,-0.18,-4.206%,9666213.00,United States,2021,332804,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$10.27,0.09,0.884%,270325420.00,United States,,238918,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.25,-0.10,-0.394%,664626763.00,United States,,4602,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.98,-0.05,-0.20%,0.00,United States,,5474,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.3256,0.00,0.00%,666616695.00,United States,,35,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.91,0.00,0.00%,629355481.00,United States,,6438,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.92,0.06,0.241%,647024026.00,United States,,512,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$5.92,0.04,0.68%,1567624335.00,United States,2015,2738463,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.09,0.10,1.001%,421868197.00,United States,2007,156018,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.34,-0.06,-4.286%,381300767.00,United States,2019,10037775,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1103.66,6.64,0.605%,468974211026.00,United States,2002,4403385,Consumer Discretionary,Consumer Electronics/Video Chains
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.33,-0.02,-0.193%,0.00,United States,2025,54402,,
NHICW,NewHold Investment Corp III Warrants,$0.55,0.05,10.00%,0.00,United States,2025,500,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.12,0.01,0.055%,515091695.00,United States,,9358,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.8699,0.1299,0.732%,507982179.00,United States,,2867,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$3.28,0.76,30.159%,37762886.00,United States,,149003,Consumer Discretionary,Consumer Specialties
NIOBW,NioCorp Developments Ltd. Warrant,$2.024,0.1241,6.532%,157380348.00,United States,,81002,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$1.42,-0.08,-5.333%,29583304.00,United States,,426042,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.044,0.0034,8.374%,916666.00,United States,,2000,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$29.80,0.16,0.54%,189706830.00,United States,,12090,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$55.97,0.85,1.542%,1064469531.00,United States,,855689,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.96,-0.01,-0.508%,139208044.00,United States,2020,1028505,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$9.62,0.05,0.522%,992358911.00,United States,,430655,Finance,Finance/Investors Services
